country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1800,31.5037634408602,28.2,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40,31,29.2,25.5,35.8,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,32.2,38.5,35,38.4,29.9,,37.4,29.9,28.8,32.9,33,30.2,29.5,36.1,29.7,36.6,26.1,34,26.7,30.6,38.6,31.9,28,29.5,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,42.9,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,37.9,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,32.2,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1801,31.4634408602151,28.2,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40,31,29.2,25.5,35.8,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,32.3,38.5,35,38.4,29.9,,38.5,29.9,28.8,32.9,33,30.2,29.5,35.7,29.7,40.3,26.1,36.4,26.7,30.6,37.4,31.9,28,29.5,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,33.9,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,35.8,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,25,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,36.9,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1802,31.4801075268817,28.2,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40,31,29.2,25.5,35.9,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,32.5,38.5,35,38.4,29.9,,44.4,29.9,28.8,32.9,33,30.2,29.5,35.3,29.7,39.2,26.1,34.4,26.7,30.6,38.6,31.9,28,29.5,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25,38.3,25.6,31.2,27.6,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,38.4,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,25,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,40.2,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1803,31.3854838709677,28.2,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40,31,29.2,25.5,35.9,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,32.6,38.5,35,38.4,29.9,,44.8,29.9,28.8,32.9,33,30.2,29.5,34.8,29.7,28.5,26.1,30.6,26.7,30.6,37.3,31.9,28,29.5,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,24,38.3,25.6,31.2,19.6,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,38.7,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,40.3,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1804,31.460752688172,28.2,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40,31,29.2,25.5,36,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,32.7,38.5,35,38.4,29.9,,42.8,29.9,28.8,32.9,33,30.2,29.5,34.4,29.7,35.9,26.1,29.4,26.7,30.6,41.4,31.9,28,29.5,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,23.5,38.3,25.6,31.2,24.8,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,40.5,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,39.7,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1805,31.5778378378378,28.2,27,35.4,,30.7,,34,33.5,34,34.4,29.2,31.5,40,31,29.2,25.5,36,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,32.9,38.5,35,38.4,29.9,,43,29.9,28.8,32.9,33,30.2,29.5,33.9,29.7,39.8,26.1,34.9,26.7,30.6,42.3,31.9,28,29.6,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,30.9,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,44.3,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,41,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1806,31.6440860215054,28.1,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40,31,29.2,25.5,36.1,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,33,38.5,35,38.4,29.9,,43.8,29.9,28.8,32.9,33,30.2,29.5,34.1,29.7,38.8,26.1,35,26.7,30.6,43.2,31.9,28,29.6,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,45.8,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,43.8,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,36.2,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1807,31.5983870967742,28.1,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.1,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,33.2,38.5,35,38.4,29.9,,42.6,29.9,28.8,32.9,33,30.2,29.5,34.3,29.7,36.6,26.1,34.2,26.7,30.6,40,31.9,28,29.6,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,43.6,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,41.8,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,38.8,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1808,31.3854838709677,28.1,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.1,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,33.3,38.5,35,38.4,29.9,,39.4,29.9,28.8,32.9,33,30.2,29.5,34.5,29.7,12.5,26.1,34.5,26.7,30.6,40.4,31.9,28,29.6,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,43.5,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,37.3,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,30.1,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
1809,31.3134408602151,28.1,27,35.4,,30.7,33.2,34,33.5,34,34.4,29.2,31.5,40.1,31,29.2,25.5,36.2,30.3,35.2,35.1,36.2,26.5,33,32,32.1,29.2,28.8,33.6,30,39,38,32,32,31.2,28.8,31.6,32.7,32,32.1,33.8,30.2,33.5,38.5,35,38.4,29.9,,39.2,29.9,28.8,32.9,33,30.2,29.5,34.7,29.7,13.4,26.1,35,26.7,30.6,41.7,31.9,28,29.6,28.8,32,29.8,36.6,31.4,25.8,31.1,34.9,33.9,36.1,29,36,30,25.4,38.3,25.6,31.2,40.4,32,29.7,34.2,31.7,36.4,26.2,25.5,23.9,35,24.9,,25.8,26,31.9,29.7,31.1,33.1,28,,32.6,32.8,28.9,36.9,33,33.1,,33.1,30.5,32.6,26.9,,36.1,26.4,28.7,30.8,35.4,31.8,30.3,32,28.7,30.3,30.6,32.4,30.8,30.4,25.4,39.9,27.2,32.8,,34,32.3,25.8,32.9,35.7,30.9,,31.5,35.9,26,35.6,35.5,32.1,30.8,35.7,29.6,31.8,32.1,31.4,25.2,29.1,25.1,25.1,28.7,,29.4,35.5,26.7,31,32.9,36.4,36.6,26.9,32.3,37,31.1,30.9,31.3,30.4,24.2,24,28.9,28.2,32.9,28.8,35,,28.3,32.2,25.3,36.6,32.9,39.4,26.9,26,32.2,32,24.3,25.4,23.4,33.5,32.6,33.7
