country,Average,Afghanistan,Angola,Albania,Andorra,UAE,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,UK,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1800,1.61,1.33,0.779,0.919,1.88,1.65,2.08,1.36,1.06,1.34,3.21,1.49,0.928,3.55,1.12,1.03,1.8,2.61,1.09,2.04,2.27,0.837,1.05,2.95,0.999,1.64,2.25,1.07,0.367,0.795,2.16,4.51,1.25,1.25,1.47,0.913,0.609,0.516,1.51,2.32,1.03,0.671,0.929,1.5,1.87,3,2.03,0.701,3.15,1.85,0.878,0.617,1.23,1.27,2.12,1.86,2.87,1.95,1.14,2.81,1.68,0.361,4.46,1.95,1.01,0.41,0.98,1.36,0.459,1.84,1.39,0.875,1.7,1.76,1.26,1.25,0.858,1.9,0.637,2.07,1.43,1.35,1.79,1.56,1.29,3.24,2.06,2,2.07,0.809,2.05,1.16,1.16,2.17,1.63,1.36,1.59,2.01,2.44,2.22,1.27,0.263,1.35,1.29,0.876,2.19,1.11,1.41,0.967,0.963,0.93,0.641,1.23,1.57,0.793,0.848,1.29,1.96,1.57,0.804,1.53,0.62,1.3,2.18,1.93,0.798,0.956,1.27,2.54,6.75,1.66,1.29,0.604,1.18,0.498,0.948,1.56,2.84,1.45,1.25,0.599,1.6,2.2,2.02,2.1,3.38,1.8,0.821,1.87,1.42,1.14,0.698,0.629,1.37,0.788,1.32,1.99,2.01,2.4,2.97,3.04,1.75,2.36,2.23,3.18,1.9,0.193,1.13,1.06,1.13,1.54,1.5,1.25,1.15,0.823,2.14,2.67,1.12,1.27,2.57,2.26,0.933,1.73,0.602,3.19,5.3,0.576,1.21,1.23,1.53,1.49,4.15,2.02,1.76,0.973,3.22
1801,1.61,1.33,0.781,0.921,1.88,1.66,2.09,1.37,1.06,1.35,3.22,1.49,0.928,3.55,1.12,1.04,1.8,2.61,1.09,2.04,2.27,0.837,1.05,2.95,0.999,1.64,2.25,1.07,0.368,0.795,2.17,4.53,1.25,1.25,1.47,0.915,0.609,0.517,1.5,2.32,1.03,0.671,0.936,1.5,1.87,3,2.04,0.701,3.15,1.85,0.879,0.617,1.23,1.27,2.13,1.87,2.87,1.96,1.14,2.81,1.68,0.361,4.48,1.95,1.01,0.41,0.98,1.36,0.459,1.85,1.39,0.875,1.7,1.76,1.26,1.26,0.858,1.9,0.635,2.06,1.44,1.35,1.79,1.56,1.3,3.19,2.06,2,2.07,0.81,2.05,1.17,1.17,2.17,1.63,1.36,1.6,2.01,2.44,2.23,1.27,0.263,1.35,1.29,0.877,2.19,1.11,1.41,0.968,0.963,0.93,0.642,1.22,1.57,0.793,0.848,1.29,1.96,1.57,0.804,1.53,0.62,1.3,2.18,1.93,0.798,0.956,1.27,2.54,6.63,1.67,1.29,0.604,1.18,0.498,0.948,1.56,2.69,1.45,1.25,0.599,1.56,2.2,1.93,2.1,3.4,1.81,0.821,1.87,1.42,1.14,0.698,0.629,1.37,0.788,1.32,1.99,2.01,2.4,2.97,3.04,1.76,2.36,2.23,3.18,1.88,0.193,1.13,1.06,1.13,1.54,1.5,1.25,1.15,0.824,2.14,2.67,1.12,1.27,2.57,2.26,0.933,1.73,0.604,3.2,5.39,0.576,1.21,1.23,1.53,1.49,4.15,2.02,1.74,0.976,3.23
1802,1.62,1.33,0.785,0.924,1.88,1.67,2.1,1.37,1.06,1.36,3.24,1.49,0.93,3.56,1.12,1.04,1.8,2.61,1.1,2.04,2.27,0.837,1.05,2.95,0.999,1.64,2.25,1.08,0.369,0.795,2.18,4.55,1.25,1.24,1.47,0.918,0.609,0.518,1.49,2.32,1.03,0.671,0.944,1.5,1.87,3,2.04,0.701,3.16,1.85,0.88,0.617,1.23,1.27,2.14,1.87,2.87,1.97,1.14,2.81,1.68,0.361,4.49,1.95,1.01,0.41,0.981,1.36,0.46,1.85,1.39,0.875,1.7,1.76,1.26,1.27,0.858,1.9,0.633,2.05,1.45,1.35,1.79,1.57,1.3,3.3,2.06,2,2.07,0.81,2.05,1.18,1.17,2.18,1.63,1.36,1.61,2.01,2.44,2.25,1.27,0.263,1.35,1.29,0.878,2.19,1.11,1.41,0.969,0.963,0.93,0.642,1.2,1.58,0.793,0.848,1.29,1.96,1.56,0.804,1.54,0.62,1.3,2.18,1.93,0.798,0.956,1.27,2.54,7,1.67,1.29,0.604,1.18,0.498,0.948,1.56,2.69,1.45,1.25,0.599,1.52,2.19,1.96,2.1,3.41,1.82,0.821,1.87,1.43,1.15,0.698,0.63,1.37,0.788,1.32,1.99,2.01,2.41,2.97,3.04,1.76,2.36,2.23,3.18,1.97,0.193,1.13,1.06,1.13,1.54,1.5,1.25,1.15,0.826,2.14,2.68,1.12,1.27,2.57,2.26,0.933,1.73,0.606,3.21,5.48,0.576,1.21,1.22,1.53,1.49,4.15,2.03,1.72,0.979,3.23
1803,1.62,1.33,0.789,0.927,1.89,1.67,2.1,1.37,1.06,1.36,3.25,1.49,0.93,3.56,1.12,1.04,1.8,2.61,1.1,2.04,2.27,0.839,1.05,2.95,0.999,1.64,2.25,1.08,0.37,0.795,2.2,4.58,1.25,1.24,1.47,0.92,0.609,0.52,1.49,2.32,1.03,0.671,0.953,1.5,1.87,3,2.05,0.701,3.16,1.85,0.882,0.617,1.23,1.27,2.15,1.87,2.87,1.97,1.14,2.82,1.69,0.361,4.34,1.95,1.01,0.41,0.981,1.36,0.46,1.85,1.39,0.875,1.7,1.76,1.26,1.28,0.858,1.9,0.63,2.04,1.46,1.35,1.79,1.57,1.3,3.39,2.06,2,2.07,0.812,2.05,1.19,1.17,2.18,1.63,1.36,1.61,2.01,2.44,2.26,1.27,0.263,1.35,1.29,0.879,2.19,1.11,1.41,0.97,0.963,0.93,0.642,1.19,1.58,0.793,0.848,1.29,1.96,1.55,0.804,1.54,0.62,1.3,2.18,1.93,0.798,0.956,1.27,2.54,6.85,1.67,1.29,0.604,1.18,0.498,0.948,1.56,2.64,1.45,1.25,0.599,1.49,2.19,1.98,2.1,3.43,1.82,0.821,1.87,1.44,1.15,0.698,0.63,1.37,0.788,1.32,1.99,2.02,2.41,2.97,3.04,1.76,2.36,2.23,3.18,1.95,0.193,1.14,1.06,1.13,1.54,1.5,1.25,1.16,0.828,2.14,2.68,1.12,1.27,2.57,2.26,0.933,1.73,0.608,3.22,5.39,0.576,1.21,1.21,1.53,1.49,4.15,2.03,1.71,0.98,3.23
1804,1.62,1.33,0.791,0.929,1.89,1.68,2.11,1.38,1.06,1.37,3.26,1.49,0.933,3.56,1.12,1.04,1.8,2.61,1.1,2.04,2.27,0.839,1.05,2.95,0.999,1.64,2.25,1.08,0.371,0.795,2.21,4.6,1.25,1.24,1.47,0.922,0.609,0.521,1.48,2.33,1.03,0.671,0.96,1.5,1.87,3,2.06,0.701,3.17,1.85,0.883,0.617,1.23,1.27,2.16,1.87,2.87,1.98,1.14,2.82,1.69,0.361,4.28,1.95,1.01,0.41,0.982,1.36,0.46,1.87,1.39,0.876,1.7,1.76,1.26,1.29,0.858,1.9,0.628,2.03,1.47,1.35,1.79,1.57,1.3,3.53,2.06,2,2.06,0.813,2.05,1.2,1.17,2.18,1.63,1.36,1.62,2.01,2.45,2.27,1.27,0.263,1.35,1.29,0.88,2.19,1.11,1.41,0.972,0.963,0.93,0.642,1.17,1.58,0.793,0.848,1.29,1.96,1.54,0.804,1.54,0.62,1.3,2.18,1.93,0.798,0.956,1.27,2.54,7.17,1.67,1.29,0.604,1.19,0.498,0.948,1.56,2.63,1.45,1.25,0.6,1.45,2.19,2.04,2.1,3.45,1.83,0.821,1.87,1.44,1.15,0.698,0.631,1.37,0.788,1.32,1.99,2.02,2.41,2.97,3.04,1.77,2.36,2.24,3.18,1.82,0.193,1.14,1.06,1.13,1.54,1.5,1.25,1.16,0.829,2.14,2.69,1.12,1.27,2.57,2.26,0.933,1.73,0.61,3.24,5.38,0.576,1.21,1.21,1.53,1.49,4.15,2.04,1.69,0.983,3.24
1805,1.62,1.33,0.795,0.932,1.89,1.68,2.12,1.38,1.06,1.38,3.28,1.49,0.933,3.57,1.12,1.05,1.8,2.61,1.11,2.04,2.27,0.839,1.05,2.95,0.999,1.64,2.25,1.08,0.372,0.795,2.23,4.62,1.25,1.23,1.47,0.925,0.609,0.523,1.47,2.33,1.03,0.672,0.968,1.5,1.87,3,2.06,0.701,3.18,1.85,0.884,0.617,1.23,1.27,2.17,1.87,2.87,1.99,1.14,2.82,1.69,0.361,4.47,1.95,1.01,0.41,0.982,1.36,0.462,1.88,1.39,0.876,1.7,1.76,1.26,1.3,0.858,1.9,0.625,2.02,1.48,1.35,1.79,1.57,1.3,3.42,2.06,2,2.06,0.814,2.05,1.21,1.17,2.18,1.63,1.36,1.62,2.01,2.45,2.28,1.27,0.263,1.35,1.29,0.881,2.19,1.12,1.41,0.973,0.963,0.93,0.642,1.15,1.58,0.794,0.848,1.29,1.96,1.53,0.804,1.54,0.62,1.3,2.18,1.93,0.799,0.956,1.27,2.54,6.75,1.68,1.29,0.604,1.19,0.498,0.948,1.56,2.7,1.45,1.25,0.6,1.42,2.19,2,2.1,3.47,1.84,0.821,1.87,1.45,1.15,0.698,0.631,1.37,0.788,1.32,1.99,2.02,2.42,2.97,3.04,1.77,2.36,2.24,3.18,1.94,0.193,1.14,1.06,1.13,1.54,1.5,1.25,1.16,0.831,2.14,2.7,1.12,1.27,2.57,2.26,0.933,1.73,0.612,3.25,5.5,0.576,1.21,1.2,1.53,1.49,4.15,2.04,1.6,0.985,3.24
1806,1.62,1.33,0.799,0.935,1.9,1.69,2.13,1.39,1.06,1.39,3.29,1.49,0.933,3.57,1.12,1.05,1.8,2.61,1.11,2.04,2.27,0.84,1.05,2.95,0.999,1.64,2.25,1.08,0.373,0.795,2.24,4.64,1.25,1.23,1.47,0.927,0.609,0.525,1.46,2.33,1.03,0.672,0.976,1.5,1.87,3,2.07,0.701,3.18,1.85,0.885,0.617,1.23,1.27,2.17,1.88,2.87,2,1.14,2.82,1.69,0.361,4.39,1.95,1.01,0.41,0.983,1.36,0.462,1.89,1.39,0.876,1.7,1.76,1.26,1.31,0.858,1.9,0.622,2.01,1.49,1.35,1.79,1.57,1.3,3.5,2.06,2,2.06,0.815,2.05,1.22,1.17,2.18,1.63,1.36,1.63,2.01,2.45,2.29,1.27,0.263,1.35,1.29,0.882,2.19,1.12,1.41,0.974,0.963,0.93,0.642,1.13,1.58,0.794,0.848,1.29,1.96,1.52,0.804,1.54,0.62,1.3,2.18,1.93,0.799,0.956,1.27,2.54,6.8,1.68,1.29,0.604,1.19,0.498,0.948,1.56,2.79,1.45,1.25,0.6,1.38,2.19,1.96,2.1,3.48,1.84,0.821,1.87,1.46,1.15,0.698,0.633,1.37,0.788,1.32,1.99,2.03,2.42,2.97,3.04,1.77,2.36,2.24,3.18,1.96,0.193,1.14,1.06,1.13,1.54,1.5,1.26,1.17,0.832,2.14,2.7,1.12,1.28,2.57,2.26,0.934,1.73,0.614,3.26,5.6,0.576,1.21,1.19,1.53,1.49,4.15,2.05,1.6,0.988,3.24
1807,1.62,1.33,0.802,0.937,1.9,1.7,2.13,1.39,1.06,1.4,3.3,1.49,0.935,3.58,1.12,1.05,1.8,2.61,1.12,2.04,2.27,0.84,1.05,2.95,0.999,1.64,2.25,1.08,0.374,0.797,2.25,4.67,1.25,1.23,1.47,0.929,0.609,0.526,1.46,2.33,1.03,0.672,0.985,1.5,1.87,3,2.08,0.701,3.19,1.85,0.887,0.618,1.23,1.28,2.18,1.88,2.87,2.01,1.14,2.82,1.69,0.361,4.61,1.95,1.01,0.41,0.983,1.36,0.463,1.91,1.39,0.876,1.7,1.76,1.26,1.32,0.858,1.9,0.62,2,1.5,1.35,1.79,1.57,1.3,3.51,2.06,2,2.07,0.816,2.05,1.23,1.17,2.18,1.63,1.36,1.64,2.01,2.45,2.31,1.27,0.263,1.35,1.29,0.883,2.19,1.12,1.41,0.976,0.967,0.93,0.642,1.1,1.58,0.794,0.848,1.29,1.96,1.51,0.804,1.55,0.62,1.3,2.18,1.93,0.799,0.958,1.27,2.54,6.23,1.68,1.29,0.604,1.19,0.498,0.948,1.56,2.82,1.45,1.25,0.6,1.35,2.19,1.97,2.1,3.5,1.85,0.821,1.87,1.46,1.15,0.698,0.633,1.37,0.788,1.32,1.99,2.03,2.42,2.97,3.04,1.78,2.36,2.24,3.18,1.88,0.193,1.14,1.06,1.13,1.54,1.5,1.26,1.17,0.834,2.14,2.71,1.12,1.28,2.57,2.26,0.934,1.73,0.616,3.27,5.65,0.576,1.21,1.19,1.53,1.49,4.16,2.05,1.73,0.991,3.25
1808,1.61,1.33,0.806,0.94,1.9,1.7,2.14,1.39,1.06,1.4,3.32,1.49,0.935,3.58,1.12,1.06,1.8,2.61,1.12,2.04,2.27,0.84,1.05,2.95,0.999,1.65,2.25,1.08,0.376,0.797,2.27,4.69,1.25,1.22,1.47,0.932,0.609,0.527,1.45,2.34,1.03,0.672,0.993,1.5,1.87,3,2.08,0.701,3.19,1.85,0.888,0.618,1.23,1.28,2.18,1.88,2.87,2.01,1.14,2.82,1.69,0.361,4.34,1.95,1.02,0.41,0.985,1.36,0.463,1.92,1.39,0.876,1.7,1.76,1.26,1.34,0.858,1.9,0.617,1.99,1.52,1.35,1.79,1.57,1.3,3.71,2.06,2,2.07,0.817,2.05,1.23,1.17,2.19,1.63,1.36,1.64,2.02,2.46,2.32,1.27,0.263,1.35,1.29,0.884,2.19,1.12,1.41,0.977,0.972,0.93,0.642,1.08,1.58,0.794,0.848,1.29,1.96,1.5,0.804,1.55,0.62,1.3,2.18,1.93,0.799,0.958,1.27,2.54,4.25,1.68,1.29,0.605,1.19,0.498,0.948,1.56,2.76,1.45,1.25,0.6,1.32,2.19,2,2.1,3.52,1.86,0.821,1.87,1.47,1.15,0.698,0.634,1.37,0.788,1.32,1.99,2.04,2.42,2.97,3.04,1.78,2.36,2.24,3.18,1.78,0.193,1.14,1.06,1.13,1.54,1.5,1.26,1.18,0.835,2.14,2.71,1.12,1.28,2.57,2.26,0.934,1.73,0.618,3.29,5.26,0.576,1.21,1.18,1.53,1.49,4.16,2.06,1.52,0.992,3.25
1809,1.61,1.33,0.809,0.943,1.91,1.71,2.15,1.4,1.06,1.41,3.33,1.49,0.937,3.59,1.12,1.06,1.8,2.61,1.13,2.04,2.27,0.842,1.05,2.95,0.999,1.65,2.25,1.08,0.377,0.797,2.28,4.71,1.25,1.22,1.47,0.934,0.609,0.529,1.44,2.34,1.03,0.672,1,1.5,1.87,3,2.09,0.701,3.2,1.85,0.889,0.618,1.23,1.28,2.19,1.88,2.87,2.02,1.14,2.82,1.69,0.361,4.42,1.95,1.02,0.41,0.985,1.36,0.464,1.94,1.39,0.876,1.7,1.77,1.26,1.35,0.858,1.9,0.615,1.98,1.53,1.35,1.8,1.57,1.3,3.73,2.06,2,2.07,0.818,2.05,1.24,1.17,2.19,1.63,1.36,1.65,2.02,2.46,2.33,1.27,0.263,1.35,1.29,0.886,2.19,1.12,1.41,0.978,0.978,0.932,0.643,1.04,1.58,0.794,0.848,1.29,1.96,1.49,0.804,1.55,0.62,1.3,2.18,1.93,0.799,0.958,1.27,2.54,4.33,1.69,1.29,0.605,1.19,0.498,0.948,1.56,2.74,1.45,1.25,0.6,1.29,2.19,1.97,2.1,3.54,1.86,0.821,1.87,1.48,1.15,0.698,0.634,1.37,0.788,1.32,1.99,2.04,2.43,2.97,3.04,1.78,2.36,2.24,3.18,1.7,0.193,1.14,1.06,1.13,1.54,1.5,1.26,1.18,0.837,2.14,2.72,1.12,1.28,2.57,2.26,0.934,1.73,0.62,3.3,5.52,0.576,1.21,1.18,1.53,1.49,4.16,2.07,1.48,0.995,3.26
