country,Year,Cellphones_per_person
Afghanistan,1980,0
Angola,1980,0
Albania,1980,0
Andorra,1980,0
UAE,1980,0
Argentina,1980,0
Armenia,1980,0
"Antigua and Barbuda",1980,0
Australia,1980,0
Austria,1980,0
Azerbaijan,1980,0
Burundi,1980,0
Belgium,1980,0
Benin,1980,0
"Burkina Faso",1980,0
Bangladesh,1980,0
Bulgaria,1980,0
Bahrain,1980,0
Bahamas,1980,0
"Bosnia and Herzegovina",1980,0
Belarus,1980,0
Belize,1980,0
Bolivia,1980,0
Brazil,1980,0
Barbados,1980,0
Brunei,1980,0
Bhutan,1980,0
Botswana,1980,0
"Central African Republic",1980,0
Canada,1980,0
Switzerland,1980,0
Chile,1980,0
China,1980,0
"Cote d'Ivoire",1980,0
Cameroon,1980,0
"Congo, Dem. Rep.",1980,0
"Congo, Rep.",1980,0
Colombia,1980,0
Comoros,1980,0
"Cape Verde",1980,0
"Costa Rica",1980,0
Cuba,1980,0
Cyprus,1980,0
"Czech Republic",1980,0
Germany,1980,0
Djibouti,1980,0
Dominica,1980,0
Denmark,1980,0
"Dominican Republic",1980,0
Algeria,1980,0
Ecuador,1980,0
Egypt,1980,0
Eritrea,1980,0
Spain,1980,0
Estonia,1980,0
Ethiopia,1980,0
Finland,1980,0.004916317991631799
Fiji,1980,0
France,1980,0
"Micronesia, Fed. Sts.",1980,0
Gabon,1980,0
UK,1980,0
Georgia,1980,0
Ghana,1980,0
Guinea,1980,0
Gambia,1980,0
Guinea-Bissau,1980,0
"Equatorial Guinea",1980,0
Greece,1980,0
Grenada,1980,0
Guatemala,1980,0
Guyana,1980,0
"Hong Kong, China",1980,0
Honduras,1980,0
Croatia,1980,0
Haiti,1980,0
Hungary,1980,0
Indonesia,1980,0
India,1980,0
Ireland,1980,0
Iran,1980,0
Iraq,1980,0
Iceland,1980,0
Israel,1980,0
Italy,1980,0
Jamaica,1980,0
Jordan,1980,0
Japan,1980,0
Kazakhstan,1980,0
Kenya,1980,0
"Kyrgyz Republic",1980,0
Cambodia,1980,0
Kiribati,1980,0
"St. Kitts and Nevis",1980,0
"South Korea",1980,0
Kuwait,1980,0
Lao,1980,0
Lebanon,1980,0
Liberia,1980,0
Libya,1980,0
"St. Lucia",1980,0
Liechtenstein,1980,0
"Sri Lanka",1980,0
Lesotho,1980,0
Lithuania,1980,0
Luxembourg,1980,0
Latvia,1980,0
Morocco,1980,0
Monaco,1980,0
Moldova,1980,0
Madagascar,1980,0
Maldives,1980,0
Mexico,1980,0
"Marshall Islands",1980,0
"North Macedonia",1980,0
Mali,1980,0
Malta,1980,0
Myanmar,1980,0
Montenegro,1980,0
Mongolia,1980,0
Mozambique,1980,0
Mauritania,1980,0
Mauritius,1980,0
Malawi,1980,0
Malaysia,1980,0
Namibia,1980,0
Niger,1980,0
Nigeria,1980,0
Nicaragua,1980,0
Netherlands,1980,0
Norway,1980,0
Nepal,1980,0
Nauru,1980,0
"New Zealand",1980,0
Oman,1980,0
Pakistan,1980,0
Panama,1980,0
Peru,1980,0
Philippines,1980,0
Palau,1980,0
"Papua New Guinea",1980,0
Poland,1980,0
"North Korea",1980,0
Portugal,1980,0
Paraguay,1980,0
Palestine,1980,0
Qatar,1980,0
Romania,1980,0
Russia,1980,0
Rwanda,1980,0
"Saudi Arabia",1980,0
Sudan,1980,0
Senegal,1980,0
Singapore,1980,0
"Solomon Islands",1980,0
"Sierra Leone",1980,0
"El Salvador",1980,0
"San Marino",1980,0
Somalia,1980,0
Serbia,1980,0
"South Sudan",1980,0
"Sao Tome and Principe",1980,0
Suriname,1980,0
"Slovak Republic",1980,0
Slovenia,1980,0
Sweden,1980,0
Eswatini,1980,0
Seychelles,1980,0
Syria,1980,0
Chad,1980,0
Togo,1980,0
Thailand,1980,0
Tajikistan,1980,0
Turkmenistan,1980,0
Timor-Leste,1980,0
Tonga,1980,0
"Trinidad and Tobago",1980,0
Tunisia,1980,0
Turkey,1980,0
Tuvalu,1980,0
Tanzania,1980,0
Uganda,1980,0
Ukraine,1980,0
Uruguay,1980,0
USA,1980,0
Uzbekistan,1980,0
"St. Vincent and the Grenadines",1980,0
Venezuela,1980,0
Vietnam,1980,0
Vanuatu,1980,0
Samoa,1980,0
Yemen,1980,0
"South Africa",1980,0
Zambia,1980,0
Zimbabwe,1980,0
Afghanistan,1981,0
Angola,1981,0
Albania,1981,0
Andorra,1981,0
UAE,1981,0
Argentina,1981,0
Armenia,1981,0
"Antigua and Barbuda",1981,0
Australia,1981,0
Austria,1981,0
Azerbaijan,1981,0
Burundi,1981,0
Belgium,1981,0
Benin,1981,0
"Burkina Faso",1981,0
Bangladesh,1981,0
Bulgaria,1981,0
Bahrain,1981,0
Bahamas,1981,0
"Bosnia and Herzegovina",1981,0
Belarus,1981,0
Belize,1981,0
Bolivia,1981,0
Brazil,1981,0
Barbados,1981,0
Brunei,1981,0
Bhutan,1981,0
Botswana,1981,0
"Central African Republic",1981,0
Canada,1981,0
Switzerland,1981,0
Chile,1981,0
China,1981,0
"Cote d'Ivoire",1981,0
Cameroon,1981,0
"Congo, Dem. Rep.",1981,0
"Congo, Rep.",1981,0
Colombia,1981,0
Comoros,1981,0
"Cape Verde",1981,0
"Costa Rica",1981,0
Cuba,1981,0
Cyprus,1981,0
"Czech Republic",1981,0
Germany,1981,0
Djibouti,1981,0
Dominica,1981,0
Denmark,1981,0
"Dominican Republic",1981,0
Algeria,1981,0
Ecuador,1981,0
Egypt,1981,0
Eritrea,1981,0
Spain,1981,0
Estonia,1981,0
Ethiopia,1981,0
Finland,1981,0.005895833333333334
Fiji,1981,0
France,1981,0
"Micronesia, Fed. Sts.",1981,0
Gabon,1981,0
UK,1981,0
Georgia,1981,0
Ghana,1981,0
Guinea,1981,0
Gambia,1981,0
Guinea-Bissau,1981,0
"Equatorial Guinea",1981,0
Greece,1981,0
Grenada,1981,0
Guatemala,1981,0
Guyana,1981,0
"Hong Kong, China",1981,0
Honduras,1981,0
Croatia,1981,0
Haiti,1981,0
Hungary,1981,0
Indonesia,1981,0
India,1981,0
Ireland,1981,0
Iran,1981,0
Iraq,1981,0
Iceland,1981,0
Israel,1981,0
Italy,1981,0
Jamaica,1981,0
Jordan,1981,0
Japan,1981,0.00011176470588235294
Kazakhstan,1981,0
Kenya,1981,0
"Kyrgyz Republic",1981,0
Cambodia,1981,0
Kiribati,1981,0
"St. Kitts and Nevis",1981,0
"South Korea",1981,0
Kuwait,1981,0
Lao,1981,0
Lebanon,1981,0
Liberia,1981,0
Libya,1981,0
"St. Lucia",1981,0
Liechtenstein,1981,0
"Sri Lanka",1981,0
Lesotho,1981,0
Lithuania,1981,0
Luxembourg,1981,0
Latvia,1981,0
Morocco,1981,0
Monaco,1981,0
Moldova,1981,0
Madagascar,1981,0
Maldives,1981,0
Mexico,1981,0
"Marshall Islands",1981,0
"North Macedonia",1981,0
Mali,1981,0
Malta,1981,0
Myanmar,1981,0
Montenegro,1981,0
Mongolia,1981,0
Mozambique,1981,0
Mauritania,1981,0
Mauritius,1981,0
Malawi,1981,0
Malaysia,1981,0
Namibia,1981,0
Niger,1981,0
Nigeria,1981,0
Nicaragua,1981,0
Netherlands,1981,0
Norway,1981,0.00040731707317073177
Nepal,1981,0
Nauru,1981,0
"New Zealand",1981,0
Oman,1981,0
Pakistan,1981,0
Panama,1981,0
Peru,1981,0
Philippines,1981,0
Palau,1981,0
"Papua New Guinea",1981,0
Poland,1981,0
"North Korea",1981,0
Portugal,1981,0
Paraguay,1981,0
Palestine,1981,0
Qatar,1981,0
Romania,1981,0
Russia,1981,0
Rwanda,1981,0
"Saudi Arabia",1981,0
Sudan,1981,0
Senegal,1981,0
Singapore,1981,0
"Solomon Islands",1981,0
"Sierra Leone",1981,0
"El Salvador",1981,0
"San Marino",1981,0
Somalia,1981,0
Serbia,1981,0
"South Sudan",1981,0
"Sao Tome and Principe",1981,0
Suriname,1981,0
"Slovak Republic",1981,0
Slovenia,1981,0
Sweden,1981,0.002451923076923077
Eswatini,1981,0
Seychelles,1981,0
Syria,1981,0
Chad,1981,0
Togo,1981,0
Thailand,1981,0
Tajikistan,1981,0
Turkmenistan,1981,0
Timor-Leste,1981,0
Tonga,1981,0
"Trinidad and Tobago",1981,0
Tunisia,1981,0
Turkey,1981,0
Tuvalu,1981,0
Tanzania,1981,0
Uganda,1981,0
Ukraine,1981,0
Uruguay,1981,0
USA,1981,0
Uzbekistan,1981,0
"St. Vincent and the Grenadines",1981,0
Venezuela,1981,0
Vietnam,1981,0
Vanuatu,1981,0
Samoa,1981,0
Yemen,1981,0
"South Africa",1981,0
Zambia,1981,0
Zimbabwe,1981,0
Afghanistan,1982,0
Angola,1982,0
Albania,1982,0
Andorra,1982,0
UAE,1982,0.0019914529914529916
Argentina,1982,0
Armenia,1982,0
"Antigua and Barbuda",1982,0
Australia,1982,0
Austria,1982,0
Azerbaijan,1982,0
Burundi,1982,0
Belgium,1982,0
Benin,1982,0
"Burkina Faso",1982,0
Bangladesh,1982,0
Bulgaria,1982,0
Bahrain,1982,0
Bahamas,1982,0
"Bosnia and Herzegovina",1982,0
Belarus,1982,0
Belize,1982,0
Bolivia,1982,0
Brazil,1982,0
Barbados,1982,0
Brunei,1982,0
Bhutan,1982,0
Botswana,1982,0
"Central African Republic",1982,0
Canada,1982,0
Switzerland,1982,0
Chile,1982,0
China,1982,0
"Cote d'Ivoire",1982,0
Cameroon,1982,0
"Congo, Dem. Rep.",1982,0
"Congo, Rep.",1982,0
Colombia,1982,0
Comoros,1982,0
"Cape Verde",1982,0
"Costa Rica",1982,0
Cuba,1982,0
Cyprus,1982,0
"Czech Republic",1982,0
Germany,1982,0
Djibouti,1982,0
Dominica,1982,0
Denmark,1982,0.00140625
"Dominican Republic",1982,0
Algeria,1982,0
Ecuador,1982,0
Egypt,1982,0
Eritrea,1982,0
Spain,1982,0
Estonia,1982,0
Ethiopia,1982,0
Finland,1982,0.007018633540372671
Fiji,1982,0
France,1982,0
"Micronesia, Fed. Sts.",1982,0
Gabon,1982,0
UK,1982,0
Georgia,1982,0
Ghana,1982,0
Guinea,1982,0
Gambia,1982,0
Guinea-Bissau,1982,0
"Equatorial Guinea",1982,0
Greece,1982,0
Grenada,1982,0
Guatemala,1982,0
Guyana,1982,0
"Hong Kong, China",1982,0
Honduras,1982,0
Croatia,1982,0
Haiti,1982,0
Hungary,1982,0
Indonesia,1982,0
India,1982,0
Ireland,1982,0
Iran,1982,0
Iraq,1982,0
Iceland,1982,0
Israel,1982,0
Italy,1982,0
Jamaica,1982,0
Jordan,1982,0
Japan,1982,0.00016638655462184875
Kazakhstan,1982,0
Kenya,1982,0
"Kyrgyz Republic",1982,0
Cambodia,1982,0
Kiribati,1982,0
"St. Kitts and Nevis",1982,0
"South Korea",1982,0
Kuwait,1982,0
Lao,1982,0
Lebanon,1982,0
Liberia,1982,0
Libya,1982,0
"St. Lucia",1982,0
Liechtenstein,1982,0
"Sri Lanka",1982,0
Lesotho,1982,0
Lithuania,1982,0
Luxembourg,1982,0
Latvia,1982,0
Morocco,1982,0
Monaco,1982,0
Moldova,1982,0
Madagascar,1982,0
Maldives,1982,0
Mexico,1982,0
"Marshall Islands",1982,0
"North Macedonia",1982,0
Mali,1982,0
Malta,1982,0
Myanmar,1982,0
Montenegro,1982,0
Mongolia,1982,0
Mozambique,1982,0
Mauritania,1982,0
Mauritius,1982,0
Malawi,1982,0
Malaysia,1982,0
Namibia,1982,0
Niger,1982,0
Nigeria,1982,0
Nicaragua,1982,0
Netherlands,1982,0
Norway,1982,0.002700729927007299
Nepal,1982,0
Nauru,1982,0
"New Zealand",1982,0
Oman,1982,0
Pakistan,1982,0
Panama,1982,0
Peru,1982,0
Philippines,1982,0
Palau,1982,0
"Papua New Guinea",1982,0
Poland,1982,0
"North Korea",1982,0
Portugal,1982,0
Paraguay,1982,0
Palestine,1982,0
Qatar,1982,0
Romania,1982,0
Russia,1982,0
Rwanda,1982,0
"Saudi Arabia",1982,0
Sudan,1982,0
Senegal,1982,0
Singapore,1982,0
"Solomon Islands",1982,0
"Sierra Leone",1982,0
"El Salvador",1982,0
"San Marino",1982,0
Somalia,1982,0
Serbia,1982,0
"South Sudan",1982,0
"Sao Tome and Principe",1982,0
Suriname,1982,0
"Slovak Republic",1982,0
Slovenia,1982,0
Sweden,1982,0.0032653061224489797
Eswatini,1982,0
Seychelles,1982,0
Syria,1982,0
Chad,1982,0
Togo,1982,0
Thailand,1982,0
Tajikistan,1982,0
Turkmenistan,1982,0
Timor-Leste,1982,0
Tonga,1982,0
"Trinidad and Tobago",1982,0
Tunisia,1982,0
Turkey,1982,0
Tuvalu,1982,0
Tanzania,1982,0
Uganda,1982,0
Ukraine,1982,0
Uruguay,1982,0
USA,1982,0
